17WR	INVESTEC BANK PLC	IMP QD IDX 6YR PHNX KO NTS CAR 13/02/24	XS1744628527	BOND	Bonds	CRPB	Corporate Bond	16/02/2018	13/02/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
17WS	INVESTEC BANK PLC	IMP QD IDX 6YR PHNX KO NTS CAR 13/02/24	XS1744628956	BOND	Bonds	CRPB	Corporate Bond	16/02/2018	13/02/2024	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
19JK	INVESTEC BANK PLC	IMP TPL IDX 6YR PHNX KO NTS CAR 14/02/24	XS1740657991	BOND	Bonds	CRPB	Corporate Bond	21/02/2018	14/02/2024	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
19PD	INVESTEC BANK PLC	IMP TPL IDX 6YR PHNX KO NTS CAR 23/02/24	XS1772194525	BOND	Bonds	CRPB	Corporate Bond	23/02/2018	23/02/2024	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
19PH	INVESTEC BANK PLC	K/O NTS CAR 20/02/24	XS1755398754	BOND	Bonds	CRPB	Corporate Bond	23/02/2018	20/02/2024	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
19PR	INVESTEC BANK PLC	K/O NTS CAR 20/02/24	XS1755398671	BOND	Bonds	CRPB	Corporate Bond	23/02/2018	20/02/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
19RY	INVESTEC BANK PLC	IMP 2.30% CRDT LKD NTS 22/03/21	XS1339880509	BOND	Bonds	CRPB	Corporate Bond	21/03/2016	22/03/2021	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
20AX	INVESTEC BANK PLC	UPSIDE NTS CAR 01/03/23	FI4000301510	BOND	Bonds	CRPB	Corporate Bond	01/03/2018	01/03/2023	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
22MK	INVESTEC BANK PLC	GBP PHNX KO NTS CAR 05/03/26	GB00BF8S3X43	BOND	Bonds	CRPB	Corporate Bond	05/03/2018	05/03/2026	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
23FK	INVESTEC BANK PLC	IMPALA EVEN 30 6 YR 90% CAP NTE 29/09/21	XS1278762825	BOND	Bonds	CRPB	Corporate Bond	24/09/2015	29/09/2021	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
31AN	INVESTEC BANK PLC	IMP TPLE IDX BKT CAP PRO UP NTS 18/03/22	XS1379629931	BOND	Bonds	CRPB	Corporate Bond	30/03/2016	18/03/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
31IU	INVESTEC BANK PLC	K/O NTS CAR 07/03/25	GB00BF8S4208	BOND	Bonds	CRPB	Corporate Bond	07/03/2018	07/03/2025	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
31KE	INVESTEC BANK PLC	KO NTS CAP AT RSK 25/04/22	XS1355423424	BOND	Bonds	CRPB	Corporate Bond	25/04/2016	25/04/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
31KK	INVESTEC BANK PLC	KO NTS CAP AT RSK 25/04/22	XS1355423697	BOND	Bonds	CRPB	Corporate Bond	25/04/2016	25/04/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
31KT	INVESTEC BANK PLC	KO NTS CAP AT RSK 25/04/22	XS1355425635	BOND	Bonds	CRPB	Corporate Bond	25/04/2016	25/04/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
31LI	INVESTEC BANK PLC	KO NTS CAP AT RSK 25/04/22	XS1355425981	BOND	Bonds	CRPB	Corporate Bond	25/04/2016	25/04/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
31LK	INVESTEC BANK PLC	KO NTS CAP AT RSK 25/04/22	XS1355425718	BOND	Bonds	CRPB	Corporate Bond	25/04/2016	25/04/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
31ON	INVESTEC BANK PLC	KO NTS CAP AT RSK 25/04/22	XS1355426013	BOND	Bonds	CRPB	Corporate Bond	25/04/2016	25/04/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
31OX	INVESTEC BANK PLC	K/O NTS CAR 23/08/19	XS1785082964	BOND	Bonds	CRPB	Corporate Bond	07/03/2018	23/08/2019	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
31PT	INVESTEC BANK PLC	K/O NTS CAR 09/03/26	XS1747451968	BOND	Bonds	CRPB	Corporate Bond	08/03/2018	09/03/2026	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
32DP	INVESTEC BANK PLC	6.85% CREDIT LKD NTS 20/06/23	XS1780614969	BOND	Bonds	CRPB	Corporate Bond	09/03/2018	20/06/2023	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
32ES	INVESTEC BANK PLC	FLTG RT CREDIT LKD NTS 20/12/22	XS1785826584	BOND	Bonds	CRPB	Corporate Bond	09/03/2018	20/12/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
32FN	INVESTEC BANK PLC	FLTG RT CREDIT LKD NTS 20/12/22	XS1785826667	BOND	Bonds	CRPB	Corporate Bond	09/03/2018	20/12/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
32HB	INVESTEC BANK PLC	IMP 30 6YR 90% CAP PRO UP NTE 13/04/22	XS1377851453	BOND	Bonds	CRPB	Corporate Bond	13/04/2016	13/04/2022	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
32RP	INVESTEC BANK PLC	IMP TRI LDX PHX KICKOUT NTS 21/04/22	XS1379864777	BOND	Bonds	CRPB	Corporate Bond	15/04/2016	21/04/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
32SI	INVESTEC BANK PLC	IMP TRI LDX PHX KICKOUT NTS 21/04/22	XS1379864850	BOND	Bonds	CRPB	Corporate Bond	15/04/2016	21/04/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
32SZ	INVESTEC BANK PLC	CDT LKD NTS 20/12/18	XS1005135105	BOND	Bonds	CRPB	Corporate Bond	20/12/2013	20/12/2018	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
33TC	INVESTEC BANK PLC	IMPALA QUAD IDX 6 YR CAR 08/03/24	XS1768138148	BOND	Bonds	CRPB	Corporate Bond	15/03/2018	08/03/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
34ME	INVESTEC BANK PLC	IMPALA QUAD IDX 6 YR CAR 13/03/24	XS1764716038	BOND	Bonds	CRPB	Corporate Bond	16/03/2018	13/03/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
34QM	INVESTEC BANK PLC	K/O NTS WITH CAR 29/04/22	XS1402949264	BOND	Bonds	CRPB	Corporate Bond	29/04/2016	29/04/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
34RF	INVESTEC BANK PLC	IMPALA QUAD IDX 6 YR CAR 13/03/24	XS1764716111	BOND	Bonds	CRPB	Corporate Bond	16/03/2018	13/03/2024	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
34RG	INVESTEC BANK PLC	KO NTS CAR 13/03/24	XS1785453702	BOND	Bonds	CRPB	Corporate Bond	16/03/2018	13/03/2024	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
34SN	INVESTEC BANK PLC	IMP TRI IDX 6 YR REV CON NTS 05/05/22	XS1388841717	BOND	Bonds	CRPB	Corporate Bond	05/05/2016	05/05/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
34VQ	INVESTEC BANK PLC	DUAL U/L LKD UPSIDE NTS CAR 06/05/22	XS1392941065	BOND	Bonds	CRPB	Corporate Bond	06/05/2016	06/05/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
35BK	INVESTEC BANK PLC	IMPALA TRIPLE IDX 6 YR KO NRS 13/03/24	XS1780483761	BOND	Bonds	CRPB	Corporate Bond	20/03/2018	13/03/2024	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
35BM	INVESTEC BANK PLC	KO NTS CAR 20/03/23	XS1791337501	BOND	Bonds	CRPB	Corporate Bond	20/03/2018	20/03/2023	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
35BO	INVESTEC BANK PLC	7.70% CRED LKD NTS 20/06/23	XS1788695150	BOND	Bonds	CRPB	Corporate Bond	20/03/2018	20/06/2023	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
36JK	INVESTEC BANK PLC	IMPALA QUAD IDX 6 YR KO NTS 20/03/24	XS1772753015	BOND	Bonds	CRPB	Corporate Bond	23/03/2018	20/03/2024	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
36NC	INVESTEC BANK PLC	IMPALA QUAD IDX 6 YR KO NTS 20/03/24	XS1772753106	BOND	Bonds	CRPB	Corporate Bond	23/03/2018	20/03/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
36PM	INVESTEC BANK PLC	IMPALA QUAD IDX 4 YR KO NTS 13/03/22	XS1768125673	BOND	Bonds	CRPB	Corporate Bond	23/03/2018	13/03/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
36QF	INVESTEC BANK PLC	FLTG RTE CRED LKD NTS 20/06/23	XS1792386754	BOND	Bonds	CRPB	Corporate Bond	23/03/2018	20/06/2023	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
37OA	INVESTEC BANK PLC	GBP PHOENIX KO NTS 26/03/26	GB00BF8S3V29	BOND	Bonds	CRPB	Corporate Bond	26/03/2018	26/03/2026	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
37OI	INVESTEC BANK PLC	GBP PHOENIX KO NTS 26/03/26	GB00BF8S3W36	BOND	Bonds	CRPB	Corporate Bond	26/03/2018	26/03/2026	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
37WH	INVESTEC BANK PLC	KO NTS CAR 26/03/24	XS1791755686	BOND	Bonds	CRPB	Corporate Bond	26/03/2018	26/03/2024	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
37WV	INVESTEC BANK PLC	7.00% CRED LKD NTS 20/06/23	XS1794365236	BOND	Bonds	CRPB	Corporate Bond	26/03/2018	20/06/2023	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
37WX	INVESTEC BANK PLC	EUR IMPALA KO NTS CAR 26/03/24	XS1744468734	BOND	Bonds	CRPB	Corporate Bond	26/03/2018	26/03/2024	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
37XC	INVESTEC BANK PLC	EUR IMPALA KO NTS CAR 26/03/24	XS1744468817	BOND	Bonds	CRPB	Corporate Bond	26/03/2018	26/03/2024	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
37XS	INVESTEC BANK PLC	GBP KO NTS CAR 26/03/24	XS1758703000	BOND	Bonds	CRPB	Corporate Bond	26/03/2018	26/03/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
37XV	INVESTEC BANK PLC	GBP KO NTS CAR 26/03/24	XS1758702531	BOND	Bonds	CRPB	Corporate Bond	26/03/2018	26/03/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
37YA	INVESTEC BANK PLC	UPSD PLS NTS W CAP RSK 14/10/20	GB00BPZ5X725	BOND	Bonds	CRPB	Corporate Bond	14/10/2014	14/10/2020	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
37YD	INVESTEC BANK PLC	UPSD PLS NTS W CAP RSK 14/10/20	GB00BPZ5X832	BOND	Bonds	CRPB	Corporate Bond	14/10/2014	14/10/2020	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
37YE	INVESTEC BANK PLC	UPSD PLS NTS W CAP RSK 14/10/20	GB00BPZ5X949	BOND	Bonds	CRPB	Corporate Bond	14/10/2014	14/10/2020	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
37YG	INVESTEC BANK PLC	GBP KO NTS CAR 26/03/24	XS1758702457	BOND	Bonds	CRPB	Corporate Bond	26/03/2018	26/03/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
37YM	INVESTEC BANK PLC	GBP KO NTS CAR 26/03/24	XS1758702291	BOND	Bonds	CRPB	Corporate Bond	26/03/2018	26/03/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
37YN	INVESTEC BANK PLC	GBP KO NTS CAR 26/03/24	XS1758702028	BOND	Bonds	CRPB	Corporate Bond	26/03/2018	26/03/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
37YO	INVESTEC BANK PLC	UPSD PLS NTS W CAP RSK 14/10/20	GB00BPZ5XB63	BOND	Bonds	CRPB	Corporate Bond	14/10/2014	14/10/2020	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
37YR	INVESTEC BANK PLC	GBP KO NTS CAR 26/03/24	XS1758703182	BOND	Bonds	CRPB	Corporate Bond	26/03/2018	26/03/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38AX	INVESTEC BANK PLC	KO NTS CAP 06/06/22	XS1389871242	BOND	Bonds	CRPB	Corporate Bond	06/06/2016	06/06/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38BT	INVESTEC BANK PLC	KO NTS CAP 06/06/22	XS1389869428	BOND	Bonds	CRPB	Corporate Bond	06/06/2016	06/06/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38BU	INVESTEC BANK PLC	GBP REV CNV NTS CAR 27/03/23	GB00BF8S3T07	BOND	Bonds	CRPB	Corporate Bond	26/03/2018	27/03/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38DC	INVESTEC BANK PLC	KICK OUT NTS CAP 06/06/22	XS1389863736	BOND	Bonds	CRPB	Corporate Bond	06/06/2016	06/06/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38DE	INVESTEC BANK PLC	KICK OUT NTS CAP 06/06/22	XS1389863223	BOND	Bonds	CRPB	Corporate Bond	06/06/2016	06/06/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38DG	INVESTEC BANK PLC	KICK OUT NTS CAP 06/06/22	XS1389864205	BOND	Bonds	CRPB	Corporate Bond	06/06/2016	06/06/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38DI	INVESTEC BANK PLC	KICK OUT NTS CAP 06/06/22	XS1389863819	BOND	Bonds	CRPB	Corporate Bond	06/06/2016	06/06/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38DL	INVESTEC BANK PLC	KICK OUT NTS CAP 06/06/22	XS1389864387	BOND	Bonds	CRPB	Corporate Bond	06/06/2016	06/06/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38EC	INVESTEC BANK PLC	IMP QUAD INX PHNX KO NT CAR 01/06/22	XS1398574373	BOND	Bonds	CRPB	Corporate Bond	27/05/2016	01/06/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38ED	INVESTEC BANK PLC	KO NTS CAR 22/03/24	XS1772752983	BOND	Bonds	CRPB	Corporate Bond	27/03/2018	22/03/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38EE	INVESTEC BANK PLC	KO NTS CAR 22/03/24	XS1772752801	BOND	Bonds	CRPB	Corporate Bond	27/03/2018	22/03/2024	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38EF	INVESTEC BANK PLC	IMP QUAD INX PHNX KO NT CAR 01/06/22	XS1398574456	BOND	Bonds	CRPB	Corporate Bond	27/05/2016	01/06/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38IK	INVESTEC BANK PLC	4.80% IMP TRPL IDX 6YR REV CON 14/06/22	XS1405997948	BOND	Bonds	CRPB	Corporate Bond	10/06/2016	14/06/2022	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
38IP	INVESTEC BANK PLC	DUAL U/LYING LKD UPSDE NTS 10/06/22	XS1409739635	BOND	Bonds	CRPB	Corporate Bond	10/06/2016	10/06/2022	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
38OY	INVESTEC BANK PLC	K/O NTS CAR 08/06/21	XS1433215685	BOND	Bonds	CRPB	Corporate Bond	16/06/2016	08/06/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
38PH	INVESTEC BANK PLC	K/O NTS CAR 08/06/21	XS1433260632	BOND	Bonds	CRPB	Corporate Bond	16/06/2016	08/06/2021	United Kingdom	AUD	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
38PX	INVESTEC BANK PLC	K/O NTS CAR 08/06/21	XS1433260806	BOND	Bonds	CRPB	Corporate Bond	16/06/2016	08/06/2021	United Kingdom	AUD	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
38QC	INVESTEC BANK PLC	UP NTS CAP RSK 17/06/22	XS1414093796	BOND	Bonds	CRPB	Corporate Bond	17/06/2016	17/06/2022	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
38QJ	INVESTEC BANK PLC	IMPALA KO NTS CAR 26/03/24	XS1802245305	BOND	Bonds	CRPB	Corporate Bond	29/03/2018	26/03/2024	United Kingdom	EUR	MAIN MARKET		CRTR	UIDR
38WI	INVESTEC BANK PLC	KO NTS CAR 29/06/26	XS1799512584	BOND	Bonds	CRPB	Corporate Bond	03/04/2018	29/06/2026	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38WM	INVESTEC BANK PLC	FLTG RTE CREDIT LKD NTS 20/06/23	XS1799048027	BOND	Bonds	CRPB	Corporate Bond	04/04/2018	20/06/2023	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38WW	INVESTEC BANK PLC	KO NTS CAR 11/04/23	XS1791755769	BOND	Bonds	CRPB	Corporate Bond	10/04/2018	11/04/2023	United Kingdom	EUR	MAIN MARKET	Standard Debt	CRTR	UIDR
38WY	INVESTEC BANK PLC	KO NTS CAR 20/04/26	XS1777501237	BOND	Bonds	CRPB	Corporate Bond	18/04/2018	20/04/2026	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
38XI	INVESTEC BANK PLC	KO NTS CAR 22/04/24	XS1777500932	BOND	Bonds	CRPB	Corporate Bond	20/04/2018	22/04/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38XK	INVESTEC BANK PLC	KO NTS CAR 22/04/24	XS1777501153	BOND	Bonds	CRPB	Corporate Bond	20/04/2018	22/04/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38XP	INVESTEC BANK PLC	KO NTS CAR 23/04/26	XS1791589655	BOND	Bonds	CRPB	Corporate Bond	23/04/2018	23/04/2026	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38XT	INVESTEC BANK PLC	IMP 2.25% CDT LKD NTS 21/06/21	XS1406012507	BOND	Bonds	CRPB	Corporate Bond	21/06/2016	21/06/2021	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
38XU	INVESTEC BANK PLC	KO NTS CAR 27/03/24	XS1784156207	BOND	Bonds	CRPB	Corporate Bond	05/04/2018	27/03/2024	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38XV	INVESTEC BANK PLC	IMP QUAD IDX PHNX KO NTS CAR 04/04/24	XS1787591830	BOND	Bonds	CRPB	Corporate Bond	05/04/2018	04/04/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38XW	INVESTEC BANK PLC	IMP QUAD IDX PHNX KO NTS CAR 04/04/24	XS1788696398	BOND	Bonds	CRPB	Corporate Bond	05/04/2018	04/04/2024	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
38XY	INVESTEC BANK PLC	IMP 2.30% CDT LKD NTS 21/06/21	XS1366303003	BOND	Bonds	CRPB	Corporate Bond	21/06/2016	21/06/2021	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
39AR	INVESTEC BANK PLC	IMP K/O NTS CAR 22/06/20	XS1435811879	BOND	Bonds	CRPB	Corporate Bond	22/06/2016	22/06/2020	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
39BI	INVESTEC BANK PLC	2.25% NTS 31/10/19	XS1132652485	BOND	Bonds	CRPB	Corporate Bond	31/10/2014	31/10/2019	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
39GE	INVESTEC BANK PLC	4.65% CRED LKD NTS 20/06/23	XS1804090501	BOND	Bonds	CRPB	Corporate Bond	11/04/2018	20/06/2023	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
39GK	INVESTEC BANK PLC	5.00% CRED LKD NTS 20/06/23	XS1804090337	BOND	Bonds	CRPB	Corporate Bond	11/04/2018	20/06/2023	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
39GT	INVESTEC BANK PLC	IMP EUROSTOXX 3YR NTS W/O CAR 12/04/21	XS1803237160	BOND	Bonds	CRPB	Corporate Bond	11/04/2018	12/04/2021	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
39LA	INVESTEC BANK PLC	4.25% CRED LKD NTS 20/06/23	XS1804204797	BOND	Bonds	CRPB	Corporate Bond	12/04/2018	20/06/2023	United Kingdom	USD	MAIN MARKET	Standard Debt	CRTR	UIDR
40CC	INVESTEC BANK PLC	KICK OUT NTS CAP 06/06/22	XS1389864890	BOND	Bonds	CRPB	Corporate Bond	06/06/2016	06/06/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
42AN	INVESTEC BANK PLC	IMP FTSE 100 3 YR UPSDE W/O CAR 26/04/21	XS1808702374	BOND	Bonds	CRPB	Corporate Bond	25/04/2018	26/04/2021	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
42CK	INVESTEC BANK PLC	IMP EUROSTOX 3 YR UPSDE W/O CAR 26/04/21	XS1808497694	BOND	Bonds	CRPB	Corporate Bond	25/04/2018	26/04/2021	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
42KL	INVESTEC BANK PLC	K/O NTS CAR 18/07/22	XS1409752067	BOND	Bonds	CRPB	Corporate Bond	18/07/2016	18/07/2022	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
42KV	INVESTEC BANK PLC	K/O NTS CAR 18/07/22	XS1409752224	BOND	Bonds	CRPB	Corporate Bond	18/07/2016	18/07/2022	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
42LW	INVESTEC BANK PLC	K/O NTS CAR 18/07/22	XS1409751176	BOND	Bonds	CRPB	Corporate Bond	18/07/2016	18/07/2022	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
42MX	INVESTEC BANK PLC	K/O NTS CAR 18/07/22	XS1409751259	BOND	Bonds	CRPB	Corporate Bond	18/07/2016	18/07/2022	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
42NA	INVESTEC BANK PLC	K/O NTS CAR 18/07/22	XS1409751762	BOND	Bonds	CRPB	Corporate Bond	18/07/2016	18/07/2022	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
42NE	INVESTEC BANK PLC	K/O NTS CAR 18/07/22	XS1409751846	BOND	Bonds	CRPB	Corporate Bond	18/07/2016	18/07/2022	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
42NP	INVESTEC BANK PLC	K/O NTS CAR 18/07/22	XS1409752653	BOND	Bonds	CRPB	Corporate Bond	18/07/2016	18/07/2022	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
42NY	INVESTEC BANK PLC	K/O NTS CAR 18/07/22	XS1409751093	BOND	Bonds	CRPB	Corporate Bond	18/07/2016	18/07/2022	United Kingdom	GBP	MAIN MARKET		CRTR	UIDR
42QU	INVESTEC BANK PLC	K/O NTS CAR 26/08/22	XS1437025882	BOND	Bonds	CRPB	Corporate Bond	26/08/2016	26/08/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
42RI	INVESTEC BANK PLC	K/O NTS CAR 26/08/22	XS1437025619	BOND	Bonds	CRPB	Corporate Bond	26/08/2016	26/08/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
42RR	INVESTEC BANK PLC	K/O NTS CAR 26/08/22	XS1437014761	BOND	Bonds	CRPB	Corporate Bond	26/08/2016	26/08/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
42TD	INVESTEC BANK PLC	K/O NTS CAR 26/08/22	XS1437014845	BOND	Bonds	CRPB	Corporate Bond	26/08/2016	26/08/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
42TT	INVESTEC BANK PLC	K/O NTS CAR 26/08/22	XS1437014928	BOND	Bonds	CRPB	Corporate Bond	26/08/2016	26/08/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
42TV	INVESTEC BANK PLC	KO NTS CAR 08/05/24	XS1791571877	BOND	Bonds	CRPB	Corporate Bond	08/05/2018	08/05/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
42TW	INVESTEC BANK PLC	KO NTS CAR 08/05/24	XS1791573063	BOND	Bonds	CRPB	Corporate Bond	08/05/2018	08/05/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
42TY	INVESTEC BANK PLC	K/O NTS CAR 26/08/22	XS1437013441	BOND	Bonds	CRPB	Corporate Bond	26/08/2016	26/08/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
42UE	INVESTEC BANK PLC	K/O NTS CAR 26/08/22	XS1437015065	BOND	Bonds	CRPB	Corporate Bond	26/08/2016	26/08/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
