75NF	COMMONWEALTH BANK OF AUSTRALIA	CALL TRANSALTLANTIC RNG ACC NTS 25/04/23	XS0356365287	BOND	CRPB	Corporate Bond	25/04/2008	25/04/2023		Australia	USD	PROFESSIONAL SECURITIES MARKET		CWNU	NIDU
75TU	COMMONWEALTH BANK OF AUSTRALIA	ZERO CPN CALL NTS 21/09/41	XS0680122792	BOND	CRPB	Corporate Bond	21/09/2011	21/09/2041	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
75UA	COMMONWEALTH BANK OF AUSTRALIA	1.20% NTS 12/10/27	XS1645514156	BOND	CRPB	Corporate Bond	12/07/2017	12/10/2027	1.20%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
76QO	COMMONWEALTH BANK OF AUSTRALIA	CALL RNG ACC NTS 01/09/19	XS0447824995	BOND	CRPB	Corporate Bond	01/09/2009	01/09/2019		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
77AT	COMMONWEALTH BANK OF AUSTRALIA	CALL RNGE ACC 30/12/19	XS0474658340	BOND	CRPB	Corporate Bond	30/12/2009	30/12/2019		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
77BA	COMMONWEALTH BANK OF AUSTRALIA	CALL RNG ACC NTS 21/12/19	XS0473493111	BOND	CRPB	Corporate Bond	21/12/2009	21/12/2019		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
77HU	COMMONWEALTH BANK OF AUSTRALIA	4.33% NTS 16/03/20	XS0494389660	BOND	CRPB	Corporate Bond	16/03/2010	16/03/2020	4.33%	Australia	HKD	MAIN MARKET	Standard Debt	CWNR	NIDW
77SS	COMMONWEALTH BANK OF AUSTRALIA	QTLY CALL CMS COUNTDWN NTS 10/06/20	XS0514995819	BOND	CRPB	Corporate Bond	10/06/2010	10/06/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
77XD	COMMONWEALTH BANK OF AUSTRALIA	5.15% NTS 09/04/20	CA202712BD64	BOND	CRPB	Corporate Bond	09/04/2010	09/04/2020	5.15%	Australia	CAD	MAIN MARKET	Standard Debt	CWNR	NIDW
78AL	COMMONWEALTH BANK OF AUSTRALIA	QUARTERLY CALLABLE CMS CD NTS 06/07/20	XS0517717707	BOND	CRPB	Corporate Bond	06/07/2010	06/07/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
78TQ	COMMONWEALTH BANK OF AUSTRALIA	ZERO CPN CALL NTS 21/12/40	XS0568425358	BOND	CRPB	Corporate Bond	21/12/2010	21/12/2040	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
78TX	COMMONWEALTH BANK OF AUSTRALIA	CALL RMS RNG ACC NTS 22/12/20	XS0568989486	BOND	CRPB	Corporate Bond	22/12/2010	22/12/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
79AK	COMMONWEALTH BANK OF AUSTRALIA	CALL RNGE ACC NTS 02/02/21	XS0583509749	BOND	CRPB	Corporate Bond	02/02/2011	02/02/2021		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
80MN	COMMONWEALTH BANK OF AUSTRALIA	6.05% CALL DUAL RGE ACC NTS 09/12/19	XS0470984591	BOND	CRPB	Corporate Bond	09/12/2009	09/12/2019	6.05%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
83QR	COMMONWEALTH BANK OF AUSTRALIA	CALL ZERO CPN NTS 06/03/44	XS1039276685	BOND	CRPB	Corporate Bond	06/03/2014	06/03/2044	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
83VO	COMMONWEALTH BANK OF AUSTRALIA	4.75% NTS 10/06/20	XS1041115137	BOND	CRPB	Corporate Bond	10/03/2014	10/06/2020	4.75%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
84CM	COMMONWEALTH BANK OF AUSTRALIA	4.51% NTS 25/09/47	XS1689201132	BOND	CRPB	Corporate Bond	25/09/2017	25/09/2047	4.51%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
84RY	COMMONWEALTH BANK OF AUSTRALIA	1.90% NTS 14/12/18	XS1333144233	BOND	CRPB	Corporate Bond	15/12/2015	14/12/2018	1.90%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
87YB	COMMONWEALTH BANK OF AUSTRALIA	8.645% NTS 05/10/23	XS1689566906	BOND	CRPB	Corporate Bond	05/10/2017	05/10/2023	8.65%	Australia	ZAR	MAIN MARKET	Standard Debt	CWNR	EIDW
87ZX	COMMONWEALTH BANK OF AUSTRALIA	1.67% NTS 17/12/35	XS1334754949	BOND	CRPB	Corporate Bond	17/12/2015	17/12/2035	1.67%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
88KT	COMMONWEALTH BANK OF AUSTRALIA	4.485% NTS 11/10/47	XS1694223386	BOND	CRPB	Corporate Bond	11/10/2017	11/10/2047	4.49%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	EIDW
88TR	COMMONWEALTH BANK OF AUSTRALIA	5.25% NTS 15/10/18	XS0979363156	BOND	CRPB	Corporate Bond	15/10/2013	15/10/2018	5.25%	Australia	NZD	MAIN MARKET	Standard Debt	CWNR	NIDW
89NV	COMMONWEALTH BANK OF AUSTRALIA	CALL & PUT FXD RTE & CORR NTS 23/07/19	XS0196928336	BOND	OTHR	Other	23/07/2004	23/07/2019		Australia	USD	MAIN MARKET	Standard Debt	MISC	DIPS
91PS	COMMONWEALTH BANK OF AUSTRALIA	ZERO CPN CALL NTS 12/10/41	XS0690980882	BOND	CRPB	Corporate Bond	12/10/2011	12/10/2041		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
91RL	COMMONWEALTH BANK OF AUSTRALIA	CALL RNGE ACC NTS 13/04/22	XS0292530721	BOND	CRPB	Corporate Bond	31/05/2007	13/04/2022		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
91WE	COMMONWEALTH BANK OF AUSTRALIA	IDX LKD CALL NTS 27/09/22	XS0319726047	BOND	CRPB	Corporate Bond	27/09/2007	27/09/2022		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
92OM	COMMONWEALTH BANK OF AUSTRALIA	5.00% RATCH. COR.TARGET RED NTS 10/11/20	XS0233961068	BOND	CRPB	Corporate Bond	28/01/2009	10/11/2020	5.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
92YM	COMMONWEALTH BANK OF AUSTRALIA	CALL ZERO CPN NTS 07/07/29	XS0436566359	BOND	CRPB	Corporate Bond	07/07/2009	07/07/2029	0.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
93CS	COMMONWEALTH BANK OF AUSTRALIA	CALL RMS RNG ACC NTS 23/02/20	XS0485616592	BOND	CRPB	Corporate Bond	23/02/2010	23/02/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
93FH	COMMONWEALTH BANK OF AUSTRALIA	CALL RNGE ACC NTS 28/10/19	XS0459233044	BOND	CRPB	Corporate Bond	28/10/2009	28/10/2019		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
93FL	COMMONWEALTH BANK OF AUSTRALIA	7.33% CALL NTS 28/10/19	XS0458728150	BOND	CRPB	Corporate Bond	28/10/2009	28/10/2019	7.33%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
93JT	COMMONWEALTH BANK OF AUSTRALIA	CALL STEP-UP FR RGE ACC NTS 05/01/20	XS0476298459	BOND	CRPB	Corporate Bond	25/03/2010	05/01/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
93JU	COMMONWEALTH BANK OF AUSTRALIA	CALL STEP-UP FR RGE ACC NTS 05/01/20	XS0476294110	BOND	CRPB	Corporate Bond	25/03/2010	05/01/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
93KI	COMMONWEALTH BANK OF AUSTRALIA	CALL STEP-DWN FR RGE ACC NTS 06/01/20	XS0476336135	BOND	CRPB	Corporate Bond	25/03/2010	06/01/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
93QA	COMMONWEALTH BANK OF AUSTRALIA	4.20% NTS 26/10/20	XS1706939227	BOND	CRPB	Corporate Bond	26/10/2017	26/10/2020	4.20%	Australia	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
93XF	COMMONWEALTH BANK OF AUSTRALIA	CALL ACC NTS 14/05/30	XS0507626611	BOND	CRPB	Corporate Bond	14/05/2010	14/05/2030		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
94FX	COMMONWEALTH BANK OF AUSTRALIA	CALL 5.125% NTS 23/12/30	XS0568882921	BOND	CRPB	Corporate Bond	23/12/2010	23/12/2030	5.13%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
94JH	COMMONWEALTH BANK OF AUSTRALIA	1.634% COVERED BDS 02/11/37	XS1701863547	BOND	CRPB	Corporate Bond	02/11/2017	02/11/2037	1.63%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
94JN	COMMONWEALTH BANK OF AUSTRALIA	1.636% COVERED BDS 02/11/37	XS1711352903	BOND	CRPB	Corporate Bond	02/11/2017	02/11/2037	1.64%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
94JU	COMMONWEALTH BANK OF AUSTRALIA	1.636% COVERED BDS 03/11/37	XS1710679959	BOND	CRPB	Corporate Bond	03/11/2017	03/11/2037	1.64%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
94LS	COMMONWEALTH BANK OF AUSTRALIA	CALL ZERO CPN NTS 03/11/47	XS1707057854	BOND	CRPB	Corporate Bond	03/11/2017	03/11/2047	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
94QA	COMMONWEALTH BANK OF AUSTRALIA	1.635% CVRD BDS 29/12/31	XS1338413005	BOND	CRPB	Corporate Bond	29/12/2015	29/12/2031	1.64%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
94RI	COMMONWEALTH BANK OF AUSTRALIA	ZRO MLTI-CALL NTS 05/03/44	XS1038900806	BOND	CRPB	Corporate Bond	05/03/2014	05/03/2044	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
94VL	COMMONWEALTH BANK OF AUSTRALIA	CALL ZERO CPN NTS 06/11/47	XS1708434953	BOND	CRPB	Corporate Bond	06/11/2017	06/11/2047	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
96AP	COMMONWEALTH BANK OF AUSTRALIA	CALL 5.40% NTS 22/03/41	XS0607105383	BOND	CRPB	Corporate Bond	22/03/2011	22/03/2041	5.40%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
96AS	COMMONWEALTH BANK OF AUSTRALIA	CALL 5.450% NTS 23/03/41	XS0607032991	BOND	CRPB	Corporate Bond	23/03/2011	23/03/2041	5.45%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
96CB	COMMONWEALTH BANK OF AUSTRALIA	3.00% CVD BDS 03/05/22	XS0775914277	BOND	CRPB	Corporate Bond	03/05/2012	03/05/2022	3.00%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
96CL	COMMONWEALTH BANK OF AUSTRALIA	CALL 5.370% NTS 30/03/41	XS0609425797	BOND	CRPB	Corporate Bond	30/03/2011	30/03/2041	5.37%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
96DC	COMMONWEALTH BANK OF AUSTRALIA	5.225% CALL NTS 08/04/2031	XS0612439769	BOND	CRPB	Corporate Bond	08/04/2011	08/04/2031	5.23%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
96MQ	COMMONWEALTH BANK OF AUSTRALIA	CALL RGE ACC NTS 25/02/20	XS0487658741	BOND	CRPB	Corporate Bond	25/02/2010	25/02/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
96MU	COMMONWEALTH BANK OF AUSTRALIA	3.265% NTS 23/08/23	XS1868807659	BOND	CRPB	Corporate Bond	23/08/2018	23/08/2023	3.27%	Australia	HKD	MAIN MARKET	Standard Debt	CWNR	NIDW
96PG	COMMONWEALTH BANK OF AUSTRALIA	3.57% NTS 27/08/20	XS0535302656	BOND	CRPB	Corporate Bond	27/08/2010	27/08/2020	3.57%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
96SK	COMMONWEALTH BANK OF AUSTRALIA	CALL 7.39% NTS 18/05/2026	XS0624882121	BOND	CRPB	Corporate Bond	18/05/2011	18/05/2026	7.39%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
96UA	COMMONWEALTH BANK OF AUSTRALIA	5.03% CALL NTS 27/05/2031	XS0629422667	BOND	CRPB	Corporate Bond	27/05/2011	27/05/2031	5.03%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
96UF	COMMONWEALTH BANK OF AUSTRALIA	1.340% NTS 26/04/28	XS1813279871	BOND	CRPB	Corporate Bond	26/04/2018	26/04/2028	1.34%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
96UG	COMMONWEALTH BANK OF AUSTRALIA	CALL 2.26% NTS 26/04/48	XS1813268247	BOND	CRPB	Corporate Bond	26/04/2018	26/04/2048	2.26%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
96WW	COMMONWEALTH BANK OF AUSTRALIA	4.615% NTS 26/04/23	XS1812891478	BOND	CRPB	Corporate Bond	26/04/2018	26/04/2023	4.62%	Australia	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
96WX	COMMONWEALTH BANK OF AUSTRALIA	0.3750% CVD BDS 24/04/23	XS1811023735	BOND	CRPB	Corporate Bond	24/04/2018	24/04/2023	0.38%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
97JS	COMMONWEALTH BANK OF AUSTRALIA	FLTG RTE NTS 21/03/19	XS1795401006	BOND	CRPB	Corporate Bond	21/03/2018	21/03/2019		Australia	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
98PY	COMMONWEALTH BANK OF AUSTRALIA	4.44% NTS 21/11/47	XS1721350137	BOND	CRPB	Corporate Bond	21/11/2017	21/11/2047	4.44%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
99LW	COMMONWEALTH BANK OF AUSTRALIA	2.63% CVD BDS 07/08/31	XS0810718295	BOND	CVTB	Convertible Bond	07/08/2012	07/08/2031	2.63%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
46GP	COMPAGNIE DE FINANCEMENT FONCIER	10 1/4% GTD SER LN STK 2011/2014(BR)	XS0010561073	BOND	OTHR	Other	13/10/1999	20/11/2014		France	GBP	MAIN MARKET	Standard Debt	MISC	SIOB
12DR	COMPAGNIE DE SAINT-GOBAIN	4.50% NTS 30/09/2019	XS0683564156	BOND	CRPB	Corporate Bond	30/09/2011	30/09/2019	4.50%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
15ON	COMPAGNIE DE SAINT-GOBAIN	4.0% NTS 08/10/32	XS0838882453	BOND	CRPB	Corporate Bond	08/10/2012	08/10/2032	4.00%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
15PT	COMPAGNIE DE SAINT-GOBAIN	4.625% NTS 09/10/29	XS0837769354	BOND	CRPB	Corporate Bond	09/10/2012	09/10/2029	4.63%	France	GBP	MAIN MARKET	Standard Debt	CWNR	EIDW
15PU	COMPAGNIE DE SAINT-GOBAIN	3.600% NTS 10/10/22	XS0840932544	BOND	CRPB	Corporate Bond	09/10/2012	10/10/2022	3.60%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
30FI	COMPAGNIE DE SAINT-GOBAIN	3.625% NTS 15/06/21	XS0791007734	BOND	CRPB	Corporate Bond	15/06/2012	15/06/2019	3.63%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
36SI	COMPAGNIE DE SAINT-GOBAIN	1.125% NTS 23/03/26	XS1793349926	BOND	CRPB	Corporate Bond	23/03/2018	23/03/2026	1.13%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
38GP	COMPAGNIE DE SAINT-GOBAIN	EUR 10YR CMS LKD NTS 28/06/24	XS0795932499	BOND	CRPB	Corporate Bond	28/06/2012	28/06/2024		France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
38GQ	COMPAGNIE DE SAINT-GOBAIN	EUR 10YR CMS LKD NTS 28/06/24	XS0795838126	BOND	CRPB	Corporate Bond	28/06/2012	28/06/2024		France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
40GO	COMPAGNIE DE SAINT-GOBAIN	20-YEAR EUR CMS LKD NTS 18/04/33	XS1807423105	BOND	CRPB	Corporate Bond	18/04/2018	18/04/2033	0.00%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
42YP	COMPAGNIE DE SAINT-GOBAIN	3.625% NTS 28/03/2022	XS0760364116	BOND	CRPB	Corporate Bond	28/03/2012	28/03/2022	3.63%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
43HO	COMPAGNIE DE SAINT-GOBAIN	2.875% NTS 05/12/23	XS0938999629	BOND	CRPB	Corporate Bond	06/06/2013	05/12/2023	2.88%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
44DU	COMPAGNIE DE SAINT-GOBAIN	3.00% NTS 05/09/34	XS1098106229	BOND	CRPB	Corporate Bond	05/09/2014	05/09/2034	3.00%	France	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
44VO	COMPAGNIE DE SAINT-GOBAIN	FRN SNR UNSEC NTS 25/06/20	XS1844215696	BOND	CRPB	Corporate Bond	25/06/2018	25/06/2020		France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
44VT	COMPAGNIE DE SAINT-GOBAIN	FRN SNR UNSEC NTS 25/06/20	XS1844113933	BOND	CRPB	Corporate Bond	25/06/2018	25/06/2020		France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
45GY	COMPAGNIE DE SAINT-GOBAIN	4.00% NTS 04/06/32	XS0785340448	BOND	CRPB	Corporate Bond	06/06/2012	04/06/2032	4.00%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
45RS	COMPAGNIE DE SAINT-GOBAIN	3.875% NTS 28/03/33	XS0906397491	BOND	CRPB	Corporate Bond	28/03/2013	28/03/2033	3.88%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
47EX	COMPAGNIE DE SAINT-GOBAIN	3.00% NTS 23/12/49	XS1156606839	BOND	CRPB	Corporate Bond	23/12/2014	23/12/2049	3.00%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
47JA	COMPAGNIE DE SAINT-GOBAIN	0.000% NTS 27/03/20	XS1493428426	BOND	CRPB	Corporate Bond	27/09/2016	27/03/2020	0.00%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
51NG	COMPAGNIE DE SAINT-GOBAIN	1.875% NTS 21/09/28	XS1881593971	BOND	CRPB	Corporate Bond	21/09/2018	21/09/2028	1.88%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
51NK	COMPAGNIE DE SAINT-GOBAIN	0.875% NTS 21/09/23	XS1881574591	BOND	CRPB	Corporate Bond	21/09/2018	21/09/2023	0.88%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
61ZK	COMPAGNIE DE SAINT-GOBAIN	4.00% SNR NTS 08/10/18	XS0546725358	BOND	CRPB	Corporate Bond	08/10/2010	08/10/2018	4.00%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
62LZ	COMPAGNIE DE SAINT-GOBAIN	1.000% NTS 17/03/25	XS1577586321	BOND	CRPB	Corporate Bond	17/03/2017	17/03/2025	1.00%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
65XM	COMPAGNIE DE SAINT-GOBAIN	4.16% NTS 27/09/33	XS0974283524	BOND	CRPB	Corporate Bond	27/09/2013	27/09/2033	4.16%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
72OC	COMPAGNIE DE SAINT-GOBAIN	1.375% NTS 14/06/27	XS1627193359	BOND	CRPB	Corporate Bond	14/06/2017	14/06/2027	1.38%	France	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
73UV	COMPAGNIE DE SAINT-GOBAIN	3.625% NOTES 27/05/38	XS1069178686	BOND	CRPB	Corporate Bond	27/05/2014	27/05/2038	3.63%	France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
82YM	COMPAGNIE DE SAINT-GOBAIN	5.625% NTS 15/11/24	XS0274270817	BOND	CRPB	Corporate Bond	15/11/2006	15/11/2024	5.63%	France	GBP	MAIN MARKET	Standard Debt	CWNR	EIDW
85FT	COMPAGNIE DE SAINT-GOBAIN	4.18% NTS 25/09/33	XS0973086324	BOND	CRPB	Corporate Bond	25/09/2013	25/09/2033		France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
96TI	COMPAGNIE DE SAINT-GOBAIN	FXD RTE TO CMA FLOAT RTE NTS 25/05/33	XS1824277641	BOND	CRPB	Corporate Bond	25/05/2018	25/05/2033		France	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
51SA	COMPASS GROUP FINANCE NETHERLANDS B.V.	1.500% GTD NTS DUE 05/09/2028	XS1876069185	BOND	CRPB	Corporate Bond	05/09/2018	05/09/2028	1.50%	Netherlands	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
72JQ	COMPASS GROUP FINANCE NETHERLANDS B.V.	0.625% GTD NTS 03/07/24	XS1637093508	BOND	CRPB	Corporate Bond	03/07/2017	03/07/2024	0.63%	Netherlands	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
51GK	COMPASS GROUP PLC	3.125% NTS 13/02/2019	XS0741004062	BOND	CRPB	Corporate Bond	13/02/2012	13/02/2019	3.13%	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
51RY	COMPASS GROUP PLC	2.000% NTS 05/09/25	XS1876068963	BOND	CRPB	Corporate Bond	05/09/2018	05/09/2025	2.00%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
67OM	COMPASS GROUP PLC	3.850% NTS 26/06/26	XS1079317167	BOND	CRPB	Corporate Bond	27/06/2014	26/06/2026	3.85%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
67QT	COMPASS GROUP PLC	1.875% NTS 27/01/23	XS1079320203	BOND	CRPB	Corporate Bond	27/06/2014	27/01/2023	1.88%	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
72JY	COMPASS GROUP PLC	2.000% NTS 03/07/29	XS1637093920	BOND	CRPB	Corporate Bond	03/07/2017	03/07/2029	2.00%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
80UC	CONNECT M77/GSO PLC	5.404%GTD SNR SEC BD 31/03/34 £(VAR)(BR)	XS0168116613	BOND	CRPB	Corporate Bond	08/05/2003	31/03/2034	5.40%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
47MZ	CONNECT PLUS (M25) ISSUER PLC	2.607% GTD BDS 31/03/39	XS1857917188	BOND	OTHR	Other	01/08/2018	31/03/2039	2.61%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
57AG	CONSORT HEALTHCARE (BIRMINGHAM) FUNDING PLC	1.972% I-L GD SEC BD 14/08/44 £(VAR)(BR)	XS0257525112	BOND	CRPB	Corporate Bond	15/06/2006	14/08/2044		United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
68LD	CONSORT HEALTHCARE (BLACKBURN) FUNDING PLC	2.9753% I-L GTD SEC BDS 2040 £(VAR)(BR)	XS0172270331	BOND	CRPB	Corporate Bond	10/07/2003	31/03/2040	2.98%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
33YR	CONSORT HEALTHCARE (MID YORKSHIRE) FUNDING PLC	2.055% IDX-LKD GTD SEC BD 27/06/41 £(BR)	XS0307799246	BOND	CRPB	Corporate Bond	29/06/2007	27/06/2041	2.06%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
54TF	CONSORT HEALTHCARE (SALFORD) PLC	2.0677% IDX-LKD GTD SEC BDS 19/06/42	XS0318945499	BOND	CRPB	Corporate Bond	06/09/2007	19/06/2042	2.07%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
42IE	CONSORT HEALTHCARE (TAMESIDE) PLC	1.9810% IDX-LKD GTD SEC BD 29/08/41 £ BR	XS0321115130	BOND	CRPB	Corporate Bond	19/09/2007	29/08/2041	1.98%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
11YR	CO-OPERATIVE BANK PLC	S 2011-1 4.75% GC BNDS 11/11/2021	XS0703266477	BOND	CRPB	Corporate Bond	11/11/2011	11/11/2021	4.75%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
46RO	CO-OPERATIVE GROUP HOLDINGS (2011) LIMITED	5.625% SER A GTD NTS 08/07/2020	XS0629969352	BOND	CRPB	Corporate Bond	26/05/2011	08/07/2020	5.63%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
46RP	CO-OPERATIVE GROUP HOLDINGS (2011) LIMITED	6.250% SER B GTD NTS 08/07/2026	XS0629974352	BOND	CRPB	Corporate Bond	26/05/2011	08/07/2026	6.25%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
42TE	CO-OPERATIVE GROUP LIMITED	11% FNL REPAY SUB NTS 20/12/25	GB00BFXW0630	BOND	CRPB	Corporate Bond	23/12/2013	18/12/2025	11.00%	United Kingdom	GBP	MAIN MARKET	Standard Debt	STBS	SBDL
42TF	CO-OPERATIVE GROUP LIMITED	INSTAL REPAY SUB NTS 20/12/25	GB00BFXWHQ29	BOND	CRPB	Corporate Bond	23/12/2013	18/12/2025	0.00%	United Kingdom	GBP	MAIN MARKET	Standard Debt	SSX3	SQSL
87GO	CO-OPERATIVE GROUP LIMITED	7 5/8% 1ST MTG DEB STK 2018	GB0002224060	BOND	CRPB	Corporate Bond	28/06/2002	31/12/2018	7.63%	United Kingdom	GBP	MAIN MARKET	Standard Debt	STBS	SBDS
11GY	CORPORACION ANDINA DE FOMENTO	4.000% NTS 31/05/24	XS0788913514	BOND	OEPB	Other Public Bond	01/06/2012	31/05/2024	4.00%	Luxembourg	HKD	MAIN MARKET	Standard Debt	CWNR	NIDW
12WA	CORPORACION ANDINA DE FOMENTO	4.375% NTS 15/06/22	US219868BS46	BOND	OEPB	Other Public Bond	18/06/2012	15/06/2022	4.38%	Luxembourg	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
13KN	CORPORACION ANDINA DE FOMENTO	5.00% NOTES 16/04/2042	XS0770112422	BOND	OEPB	Other Public Bond	17/04/2012	16/04/2042	5.00%	Luxembourg	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
16GU	CORPORACION ANDINA DE FOMENTO	8.125% NTS 04/06/2019	US219868BN58	BOND	OEPB	Other Public Bond	10/08/2012	04/06/2019	8.13%	Luxembourg	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
17QB	CORPORACION ANDINA DE FOMENTO	1.125% NTS 13/02/25	XS1770927629	BOND	OEPB	Other Public Bond	14/02/2018	13/02/2025	1.13%	Luxembourg	EUR	MAIN MARKET	Standard Debt	PSNR	NIDP
